"hits_X","hits_O","lab_ID","valid","E_in_lab_experiment_start_time","E_session_type","session_ID"
1,0,"lab_4",1,338,"real","SESSID_169"
0,0,"lab_3",1,340,"real","SESSID_170"
1,0,"lab_1",1,342,"real","SESSID_171"
1,0,"lab_2",1,344,"real","SESSID_172"
0,0,"lab_6",1,346,"real","SESSID_173"
0,0,"lab_7",1,348,"real","SESSID_174"
1,1,"lab_5",1,350,"real","SESSID_175"
0,0,"lab_6",1,352,"real","SESSID_176"
0,0,"lab_3",1,354,"real","SESSID_177"
0,1,"lab_2",1,356,"real","SESSID_178"
1,0,"lab_5",1,358,"real","SESSID_179"
0,0,"lab_7",1,360,"real","SESSID_180"
1,1,"lab_4",1,362,"real","SESSID_181"
0,0,"lab_1",1,364,"real","SESSID_182"
0,0,"lab_7",1,366,"real","SESSID_183"
1,0,"lab_4",1,368,"real","SESSID_184"
0,0,"lab_2",1,370,"real","SESSID_185"
0,0,"lab_3",1,372,"real","SESSID_186"
0,0,"lab_5",1,374,"real","SESSID_187"
1,1,"lab_1",1,376,"real","SESSID_188"
0,0,"lab_6",1,378,"real","SESSID_189"
0,0,"lab_4",1,380,"real","SESSID_190"
0,0,"lab_1",1,382,"real","SESSID_191"
0,0,"lab_6",1,384,"real","SESSID_192"
0,0,"lab_3",1,386,"real","SESSID_193"
1,0,"lab_2",1,388,"real","SESSID_194"
1,0,"lab_7",1,390,"real","SESSID_195"
0,1,"lab_5",1,392,"real","SESSID_196"
0,1,"lab_4",1,394,"real","SESSID_197"
0,1,"lab_5",1,396,"real","SESSID_198"
0,0,"lab_2",1,398,"real","SESSID_199"
0,0,"lab_1",1,400,"real","SESSID_200"
0,0,"lab_3",1,402,"real","SESSID_201"
0,1,"lab_6",1,404,"real","SESSID_202"
1,0,"lab_7",1,406,"real","SESSID_203"
0,0,"lab_7",1,408,"real","SESSID_204"
0,0,"lab_5",1,410,"real","SESSID_205"
0,0,"lab_6",1,412,"real","SESSID_206"
0,0,"lab_3",1,414,"real","SESSID_207"
1,1,"lab_1",1,416,"real","SESSID_208"
0,1,"lab_2",1,418,"real","SESSID_209"
0,0,"lab_4",1,420,"real","SESSID_210"
0,0,"lab_5",1,422,"real","SESSID_211"
0,0,"lab_6",1,424,"real","SESSID_212"
0,0,"lab_3",1,426,"real","SESSID_213"
0,0,"lab_1",1,428,"real","SESSID_214"
0,0,"lab_7",1,430,"real","SESSID_215"
0,0,"lab_4",1,432,"real","SESSID_216"
1,0,"lab_2",1,434,"real","SESSID_217"
0,0,"lab_4",1,436,"real","SESSID_218"
0,0,"lab_2",1,438,"real","SESSID_219"
0,0,"lab_1",1,440,"real","SESSID_220"
0,0,"lab_3",1,442,"real","SESSID_221"
1,0,"lab_5",1,444,"real","SESSID_222"
0,0,"lab_6",1,446,"real","SESSID_223"
0,0,"lab_7",1,448,"real","SESSID_224"
0,0,"lab_2",1,450,"real","SESSID_225"
0,1,"lab_5",1,452,"real","SESSID_226"
0,0,"lab_6",1,454,"real","SESSID_227"
0,0,"lab_7",1,456,"real","SESSID_228"
0,0,"lab_3",1,458,"real","SESSID_229"
1,0,"lab_4",1,460,"real","SESSID_230"
0,0,"lab_1",1,462,"real","SESSID_231"
0,0,"lab_1",1,464,"real","SESSID_232"
0,0,"lab_5",1,466,"real","SESSID_233"
0,1,"lab_7",1,468,"real","SESSID_234"
1,0,"lab_6",1,470,"real","SESSID_235"
0,0,"lab_3",1,472,"real","SESSID_236"
1,1,"lab_2",1,474,"real","SESSID_237"
1,0,"lab_4",1,476,"real","SESSID_238"
0,0,"lab_5",1,478,"real","SESSID_239"
0,0,"lab_1",1,480,"real","SESSID_240"
0,1,"lab_6",1,482,"real","SESSID_241"
1,0,"lab_7",1,484,"real","SESSID_242"
0,0,"lab_2",1,486,"real","SESSID_243"
0,0,"lab_4",1,488,"real","SESSID_244"
0,0,"lab_3",1,490,"real","SESSID_245"
1,0,"lab_3",1,492,"real","SESSID_246"
0,0,"lab_1",1,494,"real","SESSID_247"
0,0,"lab_7",1,496,"real","SESSID_248"
0,1,"lab_5",1,498,"real","SESSID_249"
0,0,"lab_6",1,500,"real","SESSID_250"
1,0,"lab_2",1,502,"real","SESSID_251"
0,0,"lab_4",1,504,"real","SESSID_252"
0,0,"lab_2",1,506,"real","SESSID_253"
0,0,"lab_3",1,508,"real","SESSID_254"
0,0,"lab_4",1,510,"real","SESSID_255"
0,0,"lab_7",1,512,"real","SESSID_256"
0,0,"lab_5",1,514,"real","SESSID_257"
0,0,"lab_6",1,516,"real","SESSID_258"
0,1,"lab_1",1,518,"real","SESSID_259"
0,0,"lab_5",1,520,"real","SESSID_260"
1,0,"lab_6",1,522,"real","SESSID_261"
0,0,"lab_7",1,524,"real","SESSID_262"
0,1,"lab_1",1,526,"real","SESSID_263"
0,0,"lab_3",1,528,"real","SESSID_264"
1,1,"lab_2",1,530,"real","SESSID_265"
0,1,"lab_4",1,532,"real","SESSID_266"
1,1,"lab_7",1,534,"real","SESSID_267"
0,0,"lab_5",1,536,"real","SESSID_268"
0,0,"lab_1",1,538,"real","SESSID_269"
0,0,"lab_4",1,540,"real","SESSID_270"
1,0,"lab_2",1,542,"real","SESSID_271"
0,0,"lab_6",1,544,"real","SESSID_272"
1,0,"lab_3",1,546,"real","SESSID_273"
0,0,"lab_5",1,548,"real","SESSID_274"
1,0,"lab_6",1,550,"real","SESSID_275"
1,0,"lab_1",1,552,"real","SESSID_276"
0,1,"lab_7",1,554,"real","SESSID_277"
0,1,"lab_4",1,556,"real","SESSID_278"
0,0,"lab_3",1,558,"real","SESSID_279"
0,0,"lab_2",1,560,"real","SESSID_280"
1,1,"lab_6",1,562,"real","SESSID_281"
0,0,"lab_7",1,564,"real","SESSID_282"
0,0,"lab_1",1,566,"real","SESSID_283"
0,1,"lab_3",1,568,"real","SESSID_284"
0,0,"lab_2",1,570,"real","SESSID_285"
0,0,"lab_5",1,572,"real","SESSID_286"
0,0,"lab_4",1,574,"real","SESSID_287"
0,0,"lab_4",1,576,"real","SESSID_288"
0,0,"lab_5",1,578,"real","SESSID_289"
0,0,"lab_1",1,580,"real","SESSID_290"
1,0,"lab_6",1,582,"real","SESSID_291"
0,1,"lab_3",1,584,"real","SESSID_292"
0,0,"lab_7",1,586,"real","SESSID_293"
0,0,"lab_2",1,588,"real","SESSID_294"
1,0,"lab_5",1,590,"real","SESSID_295"
0,0,"lab_6",1,592,"real","SESSID_296"
0,0,"lab_3",1,594,"real","SESSID_297"
0,0,"lab_2",1,596,"real","SESSID_298"
0,1,"lab_7",1,598,"real","SESSID_299"
0,0,"lab_4",1,600,"real","SESSID_300"
0,1,"lab_1",1,602,"real","SESSID_301"
0,1,"lab_1",1,604,"real","SESSID_302"
0,0,"lab_2",1,606,"real","SESSID_303"
0,1,"lab_7",1,608,"real","SESSID_304"
0,1,"lab_5",1,610,"real","SESSID_305"
0,0,"lab_3",1,612,"real","SESSID_306"
0,0,"lab_4",1,614,"real","SESSID_307"
0,0,"lab_6",1,616,"real","SESSID_308"
1,0,"lab_5",1,618,"real","SESSID_309"
0,0,"lab_6",1,620,"real","SESSID_310"
0,1,"lab_1",1,622,"real","SESSID_311"
0,0,"lab_7",1,624,"real","SESSID_312"
1,0,"lab_3",1,626,"real","SESSID_313"
0,0,"lab_4",1,628,"real","SESSID_314"
0,0,"lab_2",1,630,"real","SESSID_315"
0,0,"lab_1",1,632,"real","SESSID_316"
0,0,"lab_4",1,634,"real","SESSID_317"
0,0,"lab_3",1,636,"real","SESSID_318"
0,1,"lab_7",1,638,"real","SESSID_319"
0,1,"lab_2",1,640,"real","SESSID_320"
0,0,"lab_5",1,642,"real","SESSID_321"
1,0,"lab_6",1,644,"real","SESSID_322"
0,0,"lab_4",1,646,"real","SESSID_323"
0,0,"lab_5",1,648,"real","SESSID_324"
1,0,"lab_7",1,650,"real","SESSID_325"
0,0,"lab_6",1,652,"real","SESSID_326"
0,0,"lab_1",1,654,"real","SESSID_327"
1,0,"lab_2",1,656,"real","SESSID_328"
0,0,"lab_3",1,658,"real","SESSID_329"
0,0,"lab_4",1,660,"real","SESSID_330"
0,0,"lab_3",1,662,"real","SESSID_331"
0,0,"lab_2",1,664,"real","SESSID_332"
0,0,"lab_5",1,666,"real","SESSID_333"
1,0,"lab_1",1,668,"real","SESSID_334"
0,1,"lab_6",1,670,"real","SESSID_335"
0,1,"lab_7",1,672,"real","SESSID_336"
0,1,"lab_2",1,674,"real","SESSID_337"
0,0,"lab_1",1,676,"real","SESSID_338"
0,0,"lab_5",1,678,"real","SESSID_339"
0,0,"lab_6",1,680,"real","SESSID_340"
0,0,"lab_3",1,682,"real","SESSID_341"
0,0,"lab_7",1,684,"real","SESSID_342"
1,0,"lab_4",1,686,"real","SESSID_343"
0,0,"lab_2",1,688,"real","SESSID_344"
1,0,"lab_1",1,690,"real","SESSID_345"
0,0,"lab_4",1,692,"real","SESSID_346"
0,1,"lab_3",1,694,"real","SESSID_347"
0,0,"lab_6",1,696,"real","SESSID_348"
0,0,"lab_7",1,698,"real","SESSID_349"
0,0,"lab_5",1,700,"real","SESSID_350"
1,1,"lab_4",1,702,"real","SESSID_351"
1,0,"lab_2",1,704,"real","SESSID_352"
0,0,"lab_7",1,706,"real","SESSID_353"
0,0,"lab_3",1,708,"real","SESSID_354"
0,0,"lab_5",1,710,"real","SESSID_355"
0,0,"lab_6",1,712,"real","SESSID_356"
0,0,"lab_1",1,714,"real","SESSID_357"
0,0,"lab_4",1,716,"real","SESSID_358"
0,0,"lab_2",1,718,"real","SESSID_359"
0,1,"lab_3",1,720,"real","SESSID_360"
0,1,"lab_1",1,722,"real","SESSID_361"
1,0,"lab_7",1,724,"real","SESSID_362"
0,1,"lab_5",1,726,"real","SESSID_363"
0,0,"lab_6",1,728,"real","SESSID_364"
1,0,"lab_2",1,730,"real","SESSID_365"
0,0,"lab_3",1,732,"real","SESSID_366"
0,1,"lab_5",1,734,"real","SESSID_367"
0,1,"lab_4",1,736,"real","SESSID_368"
0,1,"lab_7",1,738,"real","SESSID_369"
1,1,"lab_6",1,740,"real","SESSID_370"
1,0,"lab_1",1,742,"real","SESSID_371"
0,0,"lab_7",1,744,"real","SESSID_372"
1,1,"lab_5",1,746,"real","SESSID_373"
1,1,"lab_3",1,748,"real","SESSID_374"
1,0,"lab_4",1,750,"real","SESSID_375"
1,0,"lab_1",1,752,"real","SESSID_376"
0,0,"lab_2",1,754,"real","SESSID_377"
1,0,"lab_6",1,756,"real","SESSID_378"
0,1,"lab_7",1,758,"real","SESSID_379"
0,0,"lab_5",1,760,"real","SESSID_380"
0,0,"lab_3",1,762,"real","SESSID_381"
1,0,"lab_6",1,764,"real","SESSID_382"
0,0,"lab_2",1,766,"real","SESSID_383"
0,1,"lab_4",1,768,"real","SESSID_384"
0,0,"lab_1",1,770,"real","SESSID_385"
0,0,"lab_6",1,772,"real","SESSID_386"
0,1,"lab_5",1,774,"real","SESSID_387"
0,0,"lab_4",1,776,"real","SESSID_388"
0,0,"lab_7",1,778,"real","SESSID_389"
0,0,"lab_2",1,780,"real","SESSID_390"
0,0,"lab_3",1,782,"real","SESSID_391"
0,0,"lab_1",1,784,"real","SESSID_392"
1,1,"lab_4",1,786,"real","SESSID_393"
0,0,"lab_7",1,788,"real","SESSID_394"
1,0,"lab_1",1,790,"real","SESSID_395"
0,0,"lab_3",1,792,"real","SESSID_396"
0,0,"lab_6",1,794,"real","SESSID_397"
0,0,"lab_5",1,796,"real","SESSID_398"
0,0,"lab_2",1,798,"real","SESSID_399"
0,0,"lab_4",1,800,"real","SESSID_400"
0,0,"lab_1",1,802,"real","SESSID_401"
1,0,"lab_6",1,804,"real","SESSID_402"
0,1,"lab_3",1,806,"real","SESSID_403"
1,0,"lab_7",1,808,"real","SESSID_404"
1,0,"lab_2",1,810,"real","SESSID_405"
1,0,"lab_5",1,812,"real","SESSID_406"
0,0,"lab_2",1,814,"real","SESSID_407"
0,0,"lab_1",1,816,"real","SESSID_408"
0,0,"lab_7",1,818,"real","SESSID_409"
1,0,"lab_3",1,820,"real","SESSID_410"
0,0,"lab_5",1,822,"real","SESSID_411"
0,0,"lab_6",1,824,"real","SESSID_412"
0,0,"lab_4",1,826,"real","SESSID_413"
0,1,"lab_5",1,828,"real","SESSID_414"
0,0,"lab_2",1,830,"real","SESSID_415"
0,0,"lab_6",1,832,"real","SESSID_416"
0,1,"lab_1",1,834,"real","SESSID_417"
1,0,"lab_3",1,836,"real","SESSID_418"
1,0,"lab_7",1,838,"real","SESSID_419"
0,0,"lab_4",1,840,"real","SESSID_420"
0,0,"lab_3",1,842,"real","SESSID_421"
1,0,"lab_6",1,844,"real","SESSID_422"
0,1,"lab_4",1,846,"real","SESSID_423"
0,0,"lab_7",1,848,"real","SESSID_424"
0,0,"lab_1",1,850,"real","SESSID_425"
0,1,"lab_5",1,852,"real","SESSID_426"
0,0,"lab_2",1,854,"real","SESSID_427"
0,1,"lab_5",1,856,"real","SESSID_428"
0,0,"lab_3",1,858,"real","SESSID_429"
0,0,"lab_7",1,860,"real","SESSID_430"
1,1,"lab_6",1,862,"real","SESSID_431"
1,0,"lab_4",1,864,"real","SESSID_432"
0,0,"lab_1",1,866,"real","SESSID_433"
0,0,"lab_2",1,868,"real","SESSID_434"
0,0,"lab_7",1,870,"real","SESSID_435"
0,1,"lab_4",1,872,"real","SESSID_436"
0,0,"lab_6",1,874,"real","SESSID_437"
0,0,"lab_3",1,876,"real","SESSID_438"
0,1,"lab_5",1,878,"real","SESSID_439"
0,0,"lab_1",1,880,"real","SESSID_440"
1,0,"lab_2",1,882,"real","SESSID_441"
0,0,"lab_7",1,884,"real","SESSID_442"
0,1,"lab_2",1,886,"real","SESSID_443"
0,0,"lab_3",1,888,"real","SESSID_444"
0,0,"lab_4",1,890,"real","SESSID_445"
1,1,"lab_5",1,892,"real","SESSID_446"
0,0,"lab_1",1,894,"real","SESSID_447"
1,0,"lab_6",1,896,"real","SESSID_448"
0,0,"lab_1",1,898,"real","SESSID_449"
1,0,"lab_7",1,900,"real","SESSID_450"
0,0,"lab_3",1,902,"real","SESSID_451"
0,0,"lab_6",1,904,"real","SESSID_452"
1,0,"lab_2",1,906,"real","SESSID_453"
1,0,"lab_4",1,908,"real","SESSID_454"
0,0,"lab_5",1,910,"real","SESSID_455"
1,0,"lab_4",1,912,"real","SESSID_456"
0,0,"lab_1",1,914,"real","SESSID_457"
0,0,"lab_6",1,916,"real","SESSID_458"
1,1,"lab_2",1,918,"real","SESSID_459"
0,0,"lab_3",1,920,"real","SESSID_460"
0,0,"lab_5",1,922,"real","SESSID_461"
0,0,"lab_7",1,924,"real","SESSID_462"
0,0,"lab_3",1,926,"real","SESSID_463"
0,0,"lab_2",1,928,"real","SESSID_464"
0,0,"lab_1",1,930,"real","SESSID_465"
0,0,"lab_6",1,932,"real","SESSID_466"
0,1,"lab_4",1,934,"real","SESSID_467"
0,1,"lab_7",1,936,"real","SESSID_468"
0,0,"lab_5",1,938,"real","SESSID_469"
0,1,"lab_4",1,940,"real","SESSID_470"
1,0,"lab_3",1,942,"real","SESSID_471"
0,0,"lab_1",1,944,"real","SESSID_472"
1,0,"lab_2",1,946,"real","SESSID_473"
0,0,"lab_5",1,948,"real","SESSID_474"
0,1,"lab_6",1,950,"real","SESSID_475"
0,0,"lab_7",1,952,"real","SESSID_476"
0,0,"lab_4",1,954,"real","SESSID_477"
1,1,"lab_2",1,956,"real","SESSID_478"
1,0,"lab_3",1,958,"real","SESSID_479"
0,0,"lab_6",1,960,"real","SESSID_480"
0,0,"lab_7",1,962,"real","SESSID_481"
1,0,"lab_5",1,964,"real","SESSID_482"
0,0,"lab_1",1,966,"real","SESSID_483"
0,0,"lab_4",1,968,"real","SESSID_484"
1,0,"lab_3",1,970,"real","SESSID_485"
1,0,"lab_5",1,972,"real","SESSID_486"
0,1,"lab_2",1,974,"real","SESSID_487"
0,0,"lab_7",1,976,"real","SESSID_488"
0,0,"lab_1",1,978,"real","SESSID_489"
0,0,"lab_6",1,980,"real","SESSID_490"
0,0,"lab_7",1,982,"real","SESSID_491"
1,0,"lab_5",1,984,"real","SESSID_492"
0,0,"lab_2",1,986,"real","SESSID_493"
0,0,"lab_1",1,988,"real","SESSID_494"
1,0,"lab_4",1,990,"real","SESSID_495"
0,0,"lab_6",1,992,"real","SESSID_496"
0,0,"lab_3",1,994,"real","SESSID_497"
0,1,"lab_6",1,996,"real","SESSID_498"
1,1,"lab_1",1,998,"real","SESSID_499"
1,1,"lab_2",1,1000,"real","SESSID_500"
0,0,"lab_3",1,1002,"real","SESSID_501"
0,0,"lab_7",1,1004,"real","SESSID_502"
0,0,"lab_4",1,1006,"real","SESSID_503"
1,0,"lab_5",1,1008,"real","SESSID_504"
0,0,"lab_3",1,1010,"real","SESSID_505"
1,0,"lab_6",1,1012,"real","SESSID_506"
1,0,"lab_5",1,1014,"real","SESSID_507"
0,0,"lab_7",1,1016,"real","SESSID_508"
0,0,"lab_4",1,1018,"real","SESSID_509"
0,0,"lab_2",1,1020,"real","SESSID_510"
0,0,"lab_1",1,1022,"real","SESSID_511"
1,0,"lab_4",1,1024,"real","SESSID_512"
0,0,"lab_3",1,1026,"real","SESSID_513"
1,1,"lab_5",1,1028,"real","SESSID_514"
0,1,"lab_1",1,1030,"real","SESSID_515"
0,1,"lab_2",1,1032,"real","SESSID_516"
0,0,"lab_7",1,1034,"real","SESSID_517"
0,0,"lab_6",1,1036,"real","SESSID_518"
0,0,"lab_3",1,1038,"real","SESSID_519"
0,0,"lab_6",1,1040,"real","SESSID_520"
0,0,"lab_4",1,1042,"real","SESSID_521"
0,0,"lab_7",1,1044,"real","SESSID_522"
0,0,"lab_2",1,1046,"real","SESSID_523"
0,0,"lab_1",1,1048,"real","SESSID_524"
0,1,"lab_5",1,1050,"real","SESSID_525"
0,0,"lab_5",1,1052,"real","SESSID_526"
0,0,"lab_7",1,1054,"real","SESSID_527"
0,0,"lab_3",1,1056,"real","SESSID_528"
0,0,"lab_2",1,1058,"real","SESSID_529"
0,1,"lab_6",1,1060,"real","SESSID_530"
1,0,"lab_1",1,1062,"real","SESSID_531"
0,0,"lab_4",1,1064,"real","SESSID_532"
0,1,"lab_7",1,1066,"real","SESSID_533"
0,0,"lab_2",1,1068,"real","SESSID_534"
1,0,"lab_6",1,1070,"real","SESSID_535"
0,0,"lab_1",1,1072,"real","SESSID_536"
0,0,"lab_4",1,1074,"real","SESSID_537"
0,0,"lab_5",1,1076,"real","SESSID_538"
0,0,"lab_3",1,1078,"real","SESSID_539"
0,0,"lab_5",1,1080,"real","SESSID_540"
1,0,"lab_3",1,1082,"real","SESSID_541"
0,0,"lab_7",1,1084,"real","SESSID_542"
0,1,"lab_1",1,1086,"real","SESSID_543"
0,0,"lab_6",1,1088,"real","SESSID_544"
0,0,"lab_2",1,1090,"real","SESSID_545"
0,0,"lab_4",1,1092,"real","SESSID_546"
1,0,"lab_3",1,1094,"real","SESSID_547"
0,0,"lab_4",1,1096,"real","SESSID_548"
0,0,"lab_6",1,1098,"real","SESSID_549"
0,1,"lab_1",1,1100,"real","SESSID_550"
0,0,"lab_5",1,1102,"real","SESSID_551"
0,1,"lab_2",1,1104,"real","SESSID_552"
0,0,"lab_7",1,1106,"real","SESSID_553"
0,1,"lab_2",1,1108,"real","SESSID_554"
