"hits_X","hits_O","lab_ID","valid","E_in_lab_experiment_start_time","E_session_type"
0,0,"lab_4",1,562,"real"
0,0,"lab_2",1,563,"real"
0,1,"lab_3",1,564,"real"
0,1,"lab_1",1,565,"real"
0,0,"lab_7",1,566,"real"
1,0,"lab_5",1,567,"real"
0,0,"lab_1",1,568,"real"
1,1,"lab_4",1,569,"real"
1,0,"lab_2",1,570,"real"
1,0,"lab_3",1,571,"real"
1,0,"lab_6",1,572,"real"
1,0,"lab_5",1,573,"real"
0,0,"lab_7",1,574,"real"
0,0,"lab_4",1,575,"real"
0,1,"lab_7",1,576,"real"
0,0,"lab_1",1,577,"real"
0,1,"lab_5",1,578,"real"
0,1,"lab_3",1,579,"real"
1,0,"lab_6",1,580,"real"
1,1,"lab_2",1,581,"real"
0,1,"lab_3",1,582,"real"
0,0,"lab_4",1,583,"real"
0,0,"lab_7",1,584,"real"
0,0,"lab_2",1,585,"real"
0,0,"lab_6",1,586,"real"
1,0,"lab_5",1,587,"real"
0,0,"lab_1",1,588,"real"
1,0,"lab_5",1,589,"real"
0,0,"lab_1",1,590,"real"
0,0,"lab_4",1,591,"real"
0,0,"lab_6",1,592,"real"
0,1,"lab_2",1,593,"real"
1,0,"lab_3",1,594,"real"
0,0,"lab_7",1,595,"real"
0,0,"lab_4",1,596,"real"
0,0,"lab_3",1,597,"real"
0,1,"lab_1",1,598,"real"
0,1,"lab_2",1,599,"real"
0,0,"lab_5",1,600,"real"
1,0,"lab_7",1,601,"real"
0,0,"lab_6",1,602,"real"
0,0,"lab_5",1,603,"real"
0,0,"lab_3",1,604,"real"
0,0,"lab_2",1,605,"real"
0,0,"lab_1",1,606,"real"
1,0,"lab_6",1,607,"real"
0,1,"lab_7",1,608,"real"
1,0,"lab_4",1,609,"real"
0,0,"lab_4",1,610,"real"
0,0,"lab_5",1,611,"real"
0,0,"lab_2",1,612,"real"
0,1,"lab_1",1,613,"real"
0,0,"lab_6",1,614,"real"
0,1,"lab_3",1,615,"real"
0,0,"lab_7",1,616,"real"
0,0,"lab_4",1,617,"real"
0,0,"lab_1",1,618,"real"
0,1,"lab_7",1,619,"real"
0,1,"lab_6",1,620,"real"
0,0,"lab_2",1,621,"real"
1,0,"lab_3",1,622,"real"
0,1,"lab_5",1,623,"real"
1,0,"lab_1",1,624,"real"
0,0,"lab_2",1,625,"real"
0,0,"lab_3",1,626,"real"
0,0,"lab_5",1,627,"real"
0,0,"lab_4",1,628,"real"
0,0,"lab_7",1,629,"real"
1,0,"lab_6",1,630,"real"
0,0,"lab_4",1,631,"real"
0,0,"lab_5",1,632,"real"
1,0,"lab_7",1,633,"real"
1,1,"lab_6",1,634,"real"
1,1,"lab_2",1,635,"real"
0,0,"lab_1",1,636,"real"
0,1,"lab_3",1,637,"real"
1,1,"lab_1",1,638,"real"
0,0,"lab_7",1,639,"real"
0,0,"lab_2",1,640,"real"
0,0,"lab_4",1,641,"real"
1,0,"lab_6",1,642,"real"
0,0,"lab_5",1,643,"real"
0,0,"lab_3",1,644,"real"
0,0,"lab_2",1,645,"real"
1,0,"lab_4",1,646,"real"
0,0,"lab_7",1,647,"real"
1,0,"lab_1",1,648,"real"
0,0,"lab_6",1,649,"real"
0,0,"lab_3",1,650,"real"
0,0,"lab_5",1,651,"real"
0,0,"lab_2",1,652,"real"
0,1,"lab_1",1,653,"real"
0,0,"lab_4",1,654,"real"
0,0,"lab_6",1,655,"real"
0,0,"lab_7",1,656,"real"
0,0,"lab_3",1,657,"real"
0,1,"lab_5",1,658,"real"
0,1,"lab_3",1,659,"real"
0,0,"lab_6",1,660,"real"
1,1,"lab_4",1,661,"real"
0,0,"lab_2",1,662,"real"
0,0,"lab_1",1,663,"real"
1,0,"lab_5",1,664,"real"
1,0,"lab_7",1,665,"real"
0,0,"lab_1",1,666,"real"
0,1,"lab_6",1,667,"real"
1,0,"lab_4",1,668,"real"
0,0,"lab_5",1,669,"real"
0,0,"lab_7",1,670,"real"
0,0,"lab_3",1,671,"real"
0,0,"lab_2",1,672,"real"
1,0,"lab_4",1,673,"real"
0,0,"lab_7",1,674,"real"
0,1,"lab_1",1,675,"real"
0,0,"lab_6",1,676,"real"
1,0,"lab_5",1,677,"real"
0,1,"lab_2",1,678,"real"
1,0,"lab_3",1,679,"real"
0,0,"lab_2",1,680,"real"
1,0,"lab_6",1,681,"real"
0,0,"lab_7",1,682,"real"
0,0,"lab_3",1,683,"real"
0,0,"lab_4",1,684,"real"
0,1,"lab_1",1,685,"real"
0,0,"lab_5",1,686,"real"
1,1,"lab_3",1,687,"real"
0,0,"lab_4",1,688,"real"
0,1,"lab_5",1,689,"real"
0,0,"lab_6",1,690,"real"
0,1,"lab_2",1,691,"real"
0,0,"lab_7",1,692,"real"
1,1,"lab_1",1,693,"real"
0,0,"lab_3",1,694,"real"
0,0,"lab_4",1,695,"real"
1,1,"lab_6",1,696,"real"
0,1,"lab_2",1,697,"real"
0,0,"lab_7",1,698,"real"
0,1,"lab_1",1,699,"real"
0,0,"lab_5",1,700,"real"
0,0,"lab_4",1,701,"real"
0,0,"lab_7",1,702,"real"
0,0,"lab_2",1,703,"real"
1,0,"lab_5",1,704,"real"
0,0,"lab_6",1,705,"real"
0,0,"lab_3",1,706,"real"
0,0,"lab_1",1,707,"real"
0,1,"lab_6",1,708,"real"
0,1,"lab_7",1,709,"real"
1,0,"lab_2",1,710,"real"
1,1,"lab_3",1,711,"real"
1,0,"lab_1",1,712,"real"
0,0,"lab_4",1,713,"real"
0,0,"lab_5",1,714,"real"
0,1,"lab_1",1,715,"real"
0,1,"lab_6",1,716,"real"
1,0,"lab_4",1,717,"real"
1,1,"lab_2",1,718,"real"
0,0,"lab_5",1,719,"real"
0,0,"lab_7",1,720,"real"
1,0,"lab_3",1,721,"real"
0,0,"lab_3",1,722,"real"
0,0,"lab_7",1,723,"real"
1,0,"lab_2",1,724,"real"
1,1,"lab_5",1,725,"real"
0,0,"lab_6",1,726,"real"
1,0,"lab_1",1,727,"real"
0,0,"lab_4",1,728,"real"
1,0,"lab_1",1,729,"real"
1,0,"lab_5",1,730,"real"
1,0,"lab_7",1,731,"real"
0,0,"lab_4",1,732,"real"
0,0,"lab_3",1,733,"real"
0,1,"lab_2",1,734,"real"
1,1,"lab_6",1,735,"real"
0,0,"lab_7",1,736,"real"
1,0,"lab_3",1,737,"real"
0,0,"lab_2",1,738,"real"
0,0,"lab_6",1,739,"real"
0,0,"lab_1",1,740,"real"
0,0,"lab_5",1,741,"real"
0,1,"lab_4",1,742,"real"
0,0,"lab_6",1,743,"real"
0,1,"lab_4",1,744,"real"
0,0,"lab_5",1,745,"real"
0,1,"lab_1",1,746,"real"
0,1,"lab_7",1,747,"real"
0,0,"lab_3",1,748,"real"
0,0,"lab_2",1,749,"real"
0,0,"lab_7",1,750,"real"
0,0,"lab_3",1,751,"real"
0,0,"lab_4",1,752,"real"
0,1,"lab_1",1,753,"real"
0,0,"lab_2",1,754,"real"
0,1,"lab_6",1,755,"real"
0,0,"lab_5",1,756,"real"
1,1,"lab_1",1,757,"real"
0,1,"lab_2",1,758,"real"
0,0,"lab_5",1,759,"real"
0,1,"lab_3",1,760,"real"
1,1,"lab_4",1,761,"real"
0,0,"lab_6",1,762,"real"
0,0,"lab_7",1,763,"real"
0,1,"lab_7",1,764,"real"
1,1,"lab_2",1,765,"real"
0,0,"lab_4",1,766,"real"
0,0,"lab_1",1,767,"real"
1,0,"lab_5",1,768,"real"
0,0,"lab_6",1,769,"real"
0,1,"lab_3",1,770,"real"
0,1,"lab_6",1,771,"real"
1,1,"lab_4",1,772,"real"
0,0,"lab_2",1,773,"real"
